Price,Close,High,Low,Open,Volume
"","","","","",""
Date,,,,,
1990-01-02,459.29998779296875,459.29998779296875,452.70001220703125,452.8999938964844,110720000
1990-01-03,460.8999938964844,461.6000061035156,460.0,461.1000061035156,152660000
1990-01-04,459.3999938964844,460.79998779296875,456.8999938964844,460.3999938964844,147950000
1990-01-05,458.20001220703125,459.3999938964844,457.79998779296875,457.8999938964844,137230000
1990-01-08,458.70001220703125,458.70001220703125,456.5,457.1000061035156,115500000
1990-01-09,456.79998779296875,459.6000061035156,456.6000061035156,459.20001220703125,131130000
1990-01-10,450.70001220703125,456.29998779296875,450.6000061035156,455.1000061035156,143890000
1990-01-11,448.8999938964844,452.5,448.79998779296875,451.70001220703125,133000000
1990-01-12,439.70001220703125,446.6000061035156,439.29998779296875,442.70001220703125,143500000
1990-01-15,436.6000061035156,439.3999938964844,436.3999938964844,438.20001220703125,108060000
1990-01-16,440.20001220703125,440.20001220703125,432.1000061035156,432.8999938964844,147590000
1990-01-17,438.70001220703125,442.5,438.5,440.5,139150000
1990-01-18,437.5,437.79998779296875,435.6000061035156,436.20001220703125,136330000
1990-01-19,440.8999938964844,441.20001220703125,439.20001220703125,440.5,152170000
1990-01-22,431.8999938964844,440.70001220703125,431.70001220703125,439.70001220703125,130490000
1990-01-23,430.3999938964844,433.79998779296875,428.8999938964844,432.5,141440000
1990-01-24,425.70001220703125,427.20001220703125,419.79998779296875,419.8999938964844,163430000
1990-01-25,425.20001220703125,429.0,425.1000061035156,428.29998779296875,130500000
1990-01-26,421.29998779296875,425.8999938964844,419.5,424.20001220703125,136340000
1990-01-29,418.1000061035156,422.8999938964844,416.5,422.79998779296875,118590000
1990-01-30,410.70001220703125,417.5,410.0,416.20001220703125,160160000
1990-01-31,415.79998779296875,415.8999938964844,411.29998779296875,412.20001220703125,148000000
1990-02-01,417.79998779296875,417.8999938964844,416.20001220703125,416.79998779296875,135470000
1990-02-02,422.20001220703125,423.29998779296875,417.6000061035156,418.79998779296875,135020000
1990-02-05,424.70001220703125,424.79998779296875,422.3999938964844,422.8999938964844,108350000
1990-02-06,424.0,425.20001220703125,422.20001220703125,425.0,119700000
1990-02-07,426.79998779296875,426.8999938964844,421.79998779296875,422.0,149300000
1990-02-08,427.29998779296875,430.20001220703125,427.1000061035156,428.79998779296875,140030000
1990-02-09,428.79998779296875,429.1000061035156,427.5,428.70001220703125,125330000
1990-02-12,426.3999938964844,428.79998779296875,425.79998779296875,428.79998779296875,113030000
1990-02-13,425.79998779296875,427.0,423.8999938964844,425.29998779296875,127230000
1990-02-14,426.6000061035156,427.20001220703125,425.5,426.79998779296875,139540000
1990-02-15,429.6000061035156,429.70001220703125,425.8999938964844,426.29998779296875,152380000
1990-02-16,429.0,430.8999938964844,428.8999938964844,430.0,120220000
1990-02-20,423.79998779296875,427.8999938964844,421.79998779296875,425.3999938964844,108280000
1990-02-21,421.5,421.8999938964844,418.3999938964844,418.8999938964844,120100000
1990-02-22,422.79998779296875,425.1000061035156,422.20001220703125,422.6000061035156,134870000
1990-02-23,419.5,421.5,418.1000061035156,421.1000061035156,117220000
1990-02-26,421.0,421.0,418.70001220703125,419.5,114600000
1990-02-27,422.6000061035156,423.5,421.3999938964844,422.1000061035156,130850000
1990-02-28,425.79998779296875,425.79998779296875,422.6000061035156,423.29998779296875,129400000
1990-03-01,427.20001220703125,427.70001220703125,424.5,425.29998779296875,134240000
1990-03-02,431.0,431.0,427.6000061035156,428.20001220703125,132370000
1990-03-05,430.20001220703125,431.20001220703125,429.3999938964844,430.79998779296875,111000000
1990-03-06,432.29998779296875,432.6000061035156,428.6000061035156,429.29998779296875,139150000
1990-03-07,432.5,433.5,432.1000061035156,433.1000061035156,167550000
1990-03-08,436.5,436.6000061035156,432.6000061035156,433.6000061035156,145730000
1990-03-09,436.79998779296875,437.1000061035156,435.3999938964844,437.0,135120000
1990-03-12,436.6000061035156,436.6000061035156,435.0,435.29998779296875,103840000
1990-03-13,434.6000061035156,437.0,434.6000061035156,436.1000061035156,123620000
1990-03-14,436.20001220703125,436.3999938964844,434.5,435.70001220703125,122180000
1990-03-15,438.1000061035156,438.3999938964844,436.29998779296875,436.70001220703125,128680000
1990-03-16,442.20001220703125,443.1000061035156,439.6000061035156,440.3999938964844,176040000
1990-03-19,442.8999938964844,442.8999938964844,439.0,440.3999938964844,129400000
1990-03-20,440.1000061035156,443.29998779296875,439.70001220703125,443.20001220703125,142220000
1990-03-21,439.29998779296875,440.8999938964844,439.20001220703125,439.6000061035156,131080000
1990-03-22,434.5,439.29998779296875,433.20001220703125,439.20001220703125,146220000
1990-03-23,437.29998779296875,437.79998779296875,435.20001220703125,436.1000061035156,130740000
1990-03-26,438.79998779296875,440.0,438.1000061035156,438.79998779296875,96280000
1990-03-27,439.5,439.70001220703125,437.0,437.70001220703125,106910000
1990-03-28,436.70001220703125,439.20001220703125,435.70001220703125,437.0,132260000
1990-03-29,435.3999938964844,436.70001220703125,434.6000061035156,436.20001220703125,124190000
1990-03-30,435.5,436.0,433.20001220703125,434.70001220703125,126630000
1990-04-02,433.20001220703125,434.1000061035156,430.79998779296875,431.6000061035156,111380000
1990-04-03,437.70001220703125,437.70001220703125,434.0,434.70001220703125,134750000
1990-04-04,435.3999938964844,438.29998779296875,434.8999938964844,438.20001220703125,138380000
1990-04-05,433.4200134277344,433.4200134277344,433.4200134277344,433.4200134277344,134240000
1990-04-06,430.8999938964844,433.8999938964844,430.6000061035156,433.0,136570000
1990-04-09,430.20001220703125,431.20001220703125,429.8999938964844,430.6000061035156,112370000
1990-04-10,431.8999938964844,432.1000061035156,429.8999938964844,430.0,129500000
1990-04-11,433.5,433.79998779296875,432.29998779296875,432.6000061035156,133820000
1990-04-12,436.29998779296875,436.79998779296875,434.29998779296875,435.1000061035156,141410000
1990-04-16,436.70001220703125,438.5,436.20001220703125,438.3999938964844,124650000
1990-04-17,435.3999938964844,435.8999938964844,433.5,434.0,136450000
1990-04-18,431.5,436.1000061035156,431.29998779296875,435.5,149750000
1990-04-19,429.0,431.0,428.8999938964844,430.20001220703125,145640000
1990-04-20,425.79998779296875,429.79998779296875,424.8999938964844,429.70001220703125,150320000
1990-04-23,420.1000061035156,425.29998779296875,418.20001220703125,423.3999938964844,125990000
1990-04-24,419.20001220703125,422.29998779296875,418.70001220703125,421.70001220703125,126790000
1990-04-25,420.6000061035156,420.70001220703125,419.20001220703125,420.0,121710000
1990-04-26,421.1000061035156,422.0,419.3999938964844,421.70001220703125,115930000
1990-04-27,418.0,421.3999938964844,417.5,420.6000061035156,116010000
1990-04-30,420.1000061035156,420.1000061035156,417.0,417.5,105790000
1990-05-01,421.8999938964844,422.20001220703125,420.70001220703125,422.0,124130000
1990-05-02,423.6000061035156,423.6000061035156,422.29998779296875,422.79998779296875,143260000
1990-05-03,425.3999938964844,426.6000061035156,424.3999938964844,425.0,160850000
1990-05-04,428.6000061035156,428.6000061035156,425.70001220703125,427.3999938964844,136810000
1990-05-07,431.20001220703125,431.6000061035156,429.1000061035156,429.29998779296875,122690000
1990-05-08,431.79998779296875,431.8999938964844,430.70001220703125,431.1000061035156,133840000
1990-05-09,431.29998779296875,431.8999938964844,430.5,431.3999938964844,146630000
1990-05-10,433.20001220703125,433.5,431.1000061035156,431.79998779296875,142490000
1990-05-11,438.1000061035156,438.20001220703125,433.79998779296875,434.5,167560000
1990-05-14,441.6000061035156,443.1000061035156,438.79998779296875,440.20001220703125,177170000
1990-05-15,442.5,442.6000061035156,440.0,441.0,162330000
1990-05-16,442.8999938964844,442.8999938964844,440.3999938964844,442.29998779296875,152490000
1990-05-17,445.70001220703125,445.70001220703125,443.3999938964844,445.0,171410000
1990-05-18,448.29998779296875,448.5,445.0,446.0,191410000
1990-05-21,452.8999938964844,452.8999938964844,448.3999938964844,448.8999938964844,169470000
1990-05-22,453.8999938964844,455.6000061035156,452.20001220703125,455.20001220703125,190160000
1990-05-23,456.8999938964844,456.8999938964844,453.20001220703125,453.79998779296875,188740000
1990-05-24,458.29998779296875,458.8999938964844,457.1000061035156,457.5,174330000
1990-05-25,453.70001220703125,456.20001220703125,453.0,454.6000061035156,152190000
1990-05-29,457.5,457.6000061035156,453.70001220703125,454.1000061035156,134000000
1990-05-30,458.79998779296875,459.79998779296875,457.70001220703125,459.3999938964844,169350000
1990-05-31,459.0,460.0,457.5,458.20001220703125,157260000
1990-06-01,462.1000061035156,462.5,459.5,459.5,168060000
1990-06-04,465.6000061035156,465.6000061035156,460.5,462.79998779296875,142170000
1990-06-05,464.6000061035156,467.6000061035156,464.0,467.20001220703125,173460000
1990-06-06,465.0,465.20001220703125,463.20001220703125,463.3999938964844,156520000
1990-06-07,464.1000061035156,466.6000061035156,462.3999938964844,465.79998779296875,151040000
1990-06-08,460.8999938964844,463.70001220703125,459.29998779296875,463.1000061035156,137900000
1990-06-11,462.79998779296875,462.79998779296875,458.5,459.3999938964844,112220000
1990-06-12,466.6000061035156,466.6000061035156,463.0,464.70001220703125,163290000
1990-06-13,468.8999938964844,469.3999938964844,467.0,467.3999938964844,163550000
1990-06-14,467.1000061035156,468.5,465.79998779296875,467.79998779296875,155170000
1990-06-15,467.6000061035156,468.29998779296875,466.20001220703125,466.79998779296875,168500000
1990-06-18,460.79998779296875,467.0,460.5,465.70001220703125,157650000
1990-06-19,460.5,461.0,458.70001220703125,459.79998779296875,142980000
1990-06-20,460.79998779296875,462.29998779296875,459.6000061035156,462.0,148090000
1990-06-21,461.29998779296875,461.29998779296875,459.20001220703125,460.29998779296875,144290000
1990-06-22,459.29998779296875,462.8999938964844,459.29998779296875,462.70001220703125,167540000
1990-06-25,455.6000061035156,459.70001220703125,455.5,459.1000061035156,113560000
1990-06-26,455.3999938964844,458.1000061035156,455.20001220703125,457.6000061035156,131620000
1990-06-27,456.8999938964844,457.1000061035156,453.20001220703125,454.29998779296875,137450000
1990-06-28,460.3999938964844,460.5,457.5,458.3999938964844,148820000
1990-06-29,462.29998779296875,462.5,460.70001220703125,461.1000061035156,158810000
1990-07-02,462.0,462.3999938964844,461.29998779296875,461.6000061035156,114150000
1990-07-03,461.79998779296875,461.79998779296875,460.79998779296875,461.20001220703125,131020000
1990-07-05,459.20001220703125,461.3999938964844,458.29998779296875,460.0,97760000
1990-07-06,460.5,460.70001220703125,457.6000061035156,458.70001220703125,101400000
1990-07-09,461.70001220703125,462.20001220703125,460.6000061035156,461.29998779296875,118500000
1990-07-10,461.0,462.70001220703125,460.70001220703125,461.8999938964844,142270000
1990-07-11,463.8999938964844,463.8999938964844,460.29998779296875,460.5,159030000
1990-07-12,467.20001220703125,467.20001220703125,463.29998779296875,464.8999938964844,153700000
